,SOC,TEGparallel,TEGserial,V_b,V_c,batts,caps
633,0.4,1,10,0.4,3.0,6,6
634,0.4,1,10,0.4,3.4,6,6
635,0.4,1,10,0.8,1.8,6,6
636,0.4,1,10,0.8,2.2,6,6
637,0.4,1,10,0.8,2.6,6,6
638,0.4,1,10,0.8,3.0,6,6
639,0.4,1,10,0.8,3.4,6,6
640,0.4,1,10,1.2,1.8,6,6
641,0.4,1,10,1.2,2.2,6,6
642,0.4,1,10,1.2,2.6,6,6
643,0.4,1,10,1.2,3.0,6,6
644,0.4,1,10,1.2,3.4,6,6
645,0.4,1,10,1.6,1.8,6,6
646,0.4,1,10,1.6,2.2,6,6
647,0.4,1,10,1.6,2.6,6,6
648,0.4,1,10,1.6,3.0,6,6
649,0.4,1,10,1.6,3.4,6,6
650,0.6,1,10,0.0,1.8,6,6
651,0.6,1,10,0.0,2.2,6,6
652,0.6,1,10,0.0,2.6,6,6
653,0.6,1,10,0.0,3.0,6,6
654,0.6,1,10,0.0,3.4,6,6
655,0.6,1,10,0.4,1.8,6,6
656,0.6,1,10,0.4,2.2,6,6
657,0.6,1,10,0.4,2.6,6,6
658,0.6,1,10,0.4,3.0,6,6
659,0.6,1,10,0.4,3.4,6,6
660,0.6,1,10,0.8,1.8,6,6
661,0.6,1,10,0.8,2.2,6,6
662,0.6,1,10,0.8,2.6,6,6
663,0.6,1,10,0.8,3.0,6,6
664,0.6,1,10,0.8,3.4,6,6
665,0.6,1,10,1.2,1.8,6,6
666,0.6,1,10,1.2,2.2,6,6
667,0.6,1,10,1.2,2.6,6,6
668,0.6,1,10,1.2,3.0,6,6
669,0.6,1,10,1.2,3.4,6,6
670,0.6,1,10,1.6,1.8,6,6
671,0.6,1,10,1.6,2.2,6,6
672,0.6,1,10,1.6,2.6,6,6
673,0.6,1,10,1.6,3.0,6,6
674,0.6,1,10,1.6,3.4,6,6
675,0.8,1,10,0.0,1.8,6,6
676,0.8,1,10,0.0,2.2,6,6
677,0.8,1,10,0.0,2.6,6,6
678,0.8,1,10,0.0,3.0,6,6
679,0.8,1,10,0.0,3.4,6,6
680,0.8,1,10,0.4,1.8,6,6
681,0.8,1,10,0.4,2.2,6,6
682,0.8,1,10,0.4,2.6,6,6
683,0.8,1,10,0.4,3.0,6,6
684,0.8,1,10,0.4,3.4,6,6
685,0.8,1,10,0.8,1.8,6,6
686,0.8,1,10,0.8,2.2,6,6
687,0.8,1,10,0.8,2.6,6,6
688,0.8,1,10,0.8,3.0,6,6
689,0.8,1,10,0.8,3.4,6,6
690,0.8,1,10,1.2,1.8,6,6
691,0.8,1,10,1.2,2.2,6,6
692,0.8,1,10,1.2,2.6,6,6
693,0.8,1,10,1.2,3.0,6,6
694,0.8,1,10,1.2,3.4,6,6
695,0.8,1,10,1.6,1.8,6,6
696,0.8,1,10,1.6,2.2,6,6
697,0.8,1,10,1.6,2.6,6,6
698,0.8,1,10,1.6,3.0,6,6
699,0.8,1,10,1.6,3.4,6,6
700,0.2,1,10,0.0,1.8,6,11
701,0.2,1,10,0.0,2.2,6,11
702,0.2,1,10,0.0,2.6,6,11
703,0.2,1,10,0.0,3.0,6,11
704,0.2,1,10,0.0,3.4,6,11
705,0.2,1,10,0.4,1.8,6,11
706,0.2,1,10,0.4,2.2,6,11
707,0.2,1,10,0.4,2.6,6,11
708,0.2,1,10,0.4,3.0,6,11
709,0.2,1,10,0.4,3.4,6,11
710,0.2,1,10,0.8,1.8,6,11
711,0.2,1,10,0.8,2.2,6,11
712,0.2,1,10,0.8,2.6,6,11
713,0.2,1,10,0.8,3.0,6,11
714,0.2,1,10,0.8,3.4,6,11
715,0.2,1,10,1.2,1.8,6,11
716,0.2,1,10,1.2,2.2,6,11
717,0.2,1,10,1.2,2.6,6,11
718,0.2,1,10,1.2,3.0,6,11
719,0.2,1,10,1.2,3.4,6,11
720,0.2,1,10,1.6,1.8,6,11
721,0.2,1,10,1.6,2.2,6,11
722,0.2,1,10,1.6,2.6,6,11
723,0.2,1,10,1.6,3.0,6,11
724,0.2,1,10,1.6,3.4,6,11
725,0.4,1,10,0.0,1.8,6,11
726,0.4,1,10,0.0,2.2,6,11
727,0.4,1,10,0.0,2.6,6,11
728,0.4,1,10,0.0,3.0,6,11
729,0.4,1,10,0.0,3.4,6,11
730,0.4,1,10,0.4,1.8,6,11
731,0.4,1,10,0.4,2.2,6,11
732,0.4,1,10,0.4,2.6,6,11
733,0.4,1,10,0.4,3.0,6,11
734,0.4,1,10,0.4,3.4,6,11
735,0.4,1,10,0.8,1.8,6,11
736,0.4,1,10,0.8,2.2,6,11
737,0.4,1,10,0.8,2.6,6,11
738,0.4,1,10,0.8,3.0,6,11
739,0.4,1,10,0.8,3.4,6,11
740,0.4,1,10,1.2,1.8,6,11
741,0.4,1,10,1.2,2.2,6,11
742,0.4,1,10,1.2,2.6,6,11
743,0.4,1,10,1.2,3.0,6,11
744,0.4,1,10,1.2,3.4,6,11
745,0.4,1,10,1.6,1.8,6,11
746,0.4,1,10,1.6,2.2,6,11
747,0.4,1,10,1.6,2.6,6,11
748,0.4,1,10,1.6,3.0,6,11
749,0.4,1,10,1.6,3.4,6,11
750,0.6,1,10,0.0,1.8,6,11
751,0.6,1,10,0.0,2.2,6,11
752,0.6,1,10,0.0,2.6,6,11
753,0.6,1,10,0.0,3.0,6,11
754,0.6,1,10,0.0,3.4,6,11
755,0.6,1,10,0.4,1.8,6,11
756,0.6,1,10,0.4,2.2,6,11
757,0.6,1,10,0.4,2.6,6,11
758,0.6,1,10,0.4,3.0,6,11
759,0.6,1,10,0.4,3.4,6,11
760,0.6,1,10,0.8,1.8,6,11
761,0.6,1,10,0.8,2.2,6,11
762,0.6,1,10,0.8,2.6,6,11
763,0.6,1,10,0.8,3.0,6,11
764,0.6,1,10,0.8,3.4,6,11
765,0.6,1,10,1.2,1.8,6,11
766,0.6,1,10,1.2,2.2,6,11
767,0.6,1,10,1.2,2.6,6,11
768,0.6,1,10,1.2,3.0,6,11
769,0.6,1,10,1.2,3.4,6,11
770,0.6,1,10,1.6,1.8,6,11
771,0.6,1,10,1.6,2.2,6,11
772,0.6,1,10,1.6,2.6,6,11
773,0.6,1,10,1.6,3.0,6,11
774,0.6,1,10,1.6,3.4,6,11
775,0.8,1,10,0.0,1.8,6,11
776,0.8,1,10,0.0,2.2,6,11
777,0.8,1,10,0.0,2.6,6,11
778,0.8,1,10,0.0,3.0,6,11
779,0.8,1,10,0.0,3.4,6,11
780,0.8,1,10,0.4,1.8,6,11
781,0.8,1,10,0.4,2.2,6,11
782,0.8,1,10,0.4,2.6,6,11
783,0.8,1,10,0.4,3.0,6,11
784,0.8,1,10,0.4,3.4,6,11
785,0.8,1,10,0.8,1.8,6,11
786,0.8,1,10,0.8,2.2,6,11
787,0.8,1,10,0.8,2.6,6,11
788,0.8,1,10,0.8,3.0,6,11
789,0.8,1,10,0.8,3.4,6,11
790,0.8,1,10,1.2,1.8,6,11
791,0.8,1,10,1.2,2.2,6,11
792,0.8,1,10,1.2,2.6,6,11
793,0.8,1,10,1.2,3.0,6,11
794,0.8,1,10,1.2,3.4,6,11
795,0.8,1,10,1.6,1.8,6,11
796,0.8,1,10,1.6,2.2,6,11
797,0.8,1,10,1.6,2.6,6,11
798,0.8,1,10,1.6,3.0,6,11
799,0.8,1,10,1.6,3.4,6,11
800,0.2,1,10,0.0,1.8,6,16
801,0.2,1,10,0.0,2.2,6,16
802,0.2,1,10,0.0,2.6,6,16
803,0.2,1,10,0.0,3.0,6,16
804,0.2,1,10,0.0,3.4,6,16
805,0.2,1,10,0.4,1.8,6,16
806,0.2,1,10,0.4,2.2,6,16
807,0.2,1,10,0.4,2.6,6,16
808,0.2,1,10,0.4,3.0,6,16
809,0.2,1,10,0.4,3.4,6,16
810,0.2,1,10,0.8,1.8,6,16
811,0.2,1,10,0.8,2.2,6,16
812,0.2,1,10,0.8,2.6,6,16
813,0.2,1,10,0.8,3.0,6,16
814,0.2,1,10,0.8,3.4,6,16
815,0.2,1,10,1.2,1.8,6,16
816,0.2,1,10,1.2,2.2,6,16
817,0.2,1,10,1.2,2.6,6,16
818,0.2,1,10,1.2,3.0,6,16
819,0.2,1,10,1.2,3.4,6,16
820,0.2,1,10,1.6,1.8,6,16
821,0.2,1,10,1.6,2.2,6,16
822,0.2,1,10,1.6,2.6,6,16
823,0.2,1,10,1.6,3.0,6,16
824,0.2,1,10,1.6,3.4,6,16
825,0.4,1,10,0.0,1.8,6,16
826,0.4,1,10,0.0,2.2,6,16
827,0.4,1,10,0.0,2.6,6,16
828,0.4,1,10,0.0,3.0,6,16
829,0.4,1,10,0.0,3.4,6,16
830,0.4,1,10,0.4,1.8,6,16
831,0.4,1,10,0.4,2.2,6,16
832,0.4,1,10,0.4,2.6,6,16
833,0.4,1,10,0.4,3.0,6,16
834,0.4,1,10,0.4,3.4,6,16
835,0.4,1,10,0.8,1.8,6,16
836,0.4,1,10,0.8,2.2,6,16
837,0.4,1,10,0.8,2.6,6,16
838,0.4,1,10,0.8,3.0,6,16
839,0.4,1,10,0.8,3.4,6,16
840,0.4,1,10,1.2,1.8,6,16
841,0.4,1,10,1.2,2.2,6,16
842,0.4,1,10,1.2,2.6,6,16
843,0.4,1,10,1.2,3.0,6,16
844,0.4,1,10,1.2,3.4,6,16
845,0.4,1,10,1.6,1.8,6,16
846,0.4,1,10,1.6,2.2,6,16
847,0.4,1,10,1.6,2.6,6,16
848,0.4,1,10,1.6,3.0,6,16
849,0.4,1,10,1.6,3.4,6,16
850,0.6,1,10,0.0,1.8,6,16
851,0.6,1,10,0.0,2.2,6,16
852,0.6,1,10,0.0,2.6,6,16
853,0.6,1,10,0.0,3.0,6,16
854,0.6,1,10,0.0,3.4,6,16
855,0.6,1,10,0.4,1.8,6,16
856,0.6,1,10,0.4,2.2,6,16
857,0.6,1,10,0.4,2.6,6,16
858,0.6,1,10,0.4,3.0,6,16
859,0.6,1,10,0.4,3.4,6,16
860,0.6,1,10,0.8,1.8,6,16
861,0.6,1,10,0.8,2.2,6,16
862,0.6,1,10,0.8,2.6,6,16
863,0.6,1,10,0.8,3.0,6,16
864,0.6,1,10,0.8,3.4,6,16
865,0.6,1,10,1.2,1.8,6,16
866,0.6,1,10,1.2,2.2,6,16
867,0.6,1,10,1.2,2.6,6,16
868,0.6,1,10,1.2,3.0,6,16
869,0.6,1,10,1.2,3.4,6,16
870,0.6,1,10,1.6,1.8,6,16
871,0.6,1,10,1.6,2.2,6,16
872,0.6,1,10,1.6,2.6,6,16
873,0.6,1,10,1.6,3.0,6,16
874,0.6,1,10,1.6,3.4,6,16
875,0.8,1,10,0.0,1.8,6,16
876,0.8,1,10,0.0,2.2,6,16
877,0.8,1,10,0.0,2.6,6,16
878,0.8,1,10,0.0,3.0,6,16
879,0.8,1,10,0.0,3.4,6,16
880,0.8,1,10,0.4,1.8,6,16
881,0.8,1,10,0.4,2.2,6,16
882,0.8,1,10,0.4,2.6,6,16
883,0.8,1,10,0.4,3.0,6,16
884,0.8,1,10,0.4,3.4,6,16
885,0.8,1,10,0.8,1.8,6,16
886,0.8,1,10,0.8,2.2,6,16
887,0.8,1,10,0.8,2.6,6,16
888,0.8,1,10,0.8,3.0,6,16
889,0.8,1,10,0.8,3.4,6,16
890,0.8,1,10,1.2,1.8,6,16
891,0.8,1,10,1.2,2.2,6,16
892,0.8,1,10,1.2,2.6,6,16
893,0.8,1,10,1.2,3.0,6,16
894,0.8,1,10,1.2,3.4,6,16
895,0.8,1,10,1.6,1.8,6,16
896,0.8,1,10,1.6,2.2,6,16
897,0.8,1,10,1.6,2.6,6,16
898,0.8,1,10,1.6,3.0,6,16
899,0.8,1,10,1.6,3.4,6,16
900,0.2,1,10,0.0,1.8,6,21
901,0.2,1,10,0.0,2.2,6,21
902,0.2,1,10,0.0,2.6,6,21
903,0.2,1,10,0.0,3.0,6,21
904,0.2,1,10,0.0,3.4,6,21
905,0.2,1,10,0.4,1.8,6,21
906,0.2,1,10,0.4,2.2,6,21
907,0.2,1,10,0.4,2.6,6,21
908,0.2,1,10,0.4,3.0,6,21
909,0.2,1,10,0.4,3.4,6,21
910,0.2,1,10,0.8,1.8,6,21
911,0.2,1,10,0.8,2.2,6,21
912,0.2,1,10,0.8,2.6,6,21
913,0.2,1,10,0.8,3.0,6,21
914,0.2,1,10,0.8,3.4,6,21
915,0.2,1,10,1.2,1.8,6,21
916,0.2,1,10,1.2,2.2,6,21
917,0.2,1,10,1.2,2.6,6,21
918,0.2,1,10,1.2,3.0,6,21
919,0.2,1,10,1.2,3.4,6,21
920,0.2,1,10,1.6,1.8,6,21
921,0.2,1,10,1.6,2.2,6,21
922,0.2,1,10,1.6,2.6,6,21
923,0.2,1,10,1.6,3.0,6,21
924,0.2,1,10,1.6,3.4,6,21
925,0.4,1,10,0.0,1.8,6,21
926,0.4,1,10,0.0,2.2,6,21
927,0.4,1,10,0.0,2.6,6,21
928,0.4,1,10,0.0,3.0,6,21
929,0.4,1,10,0.0,3.4,6,21
930,0.4,1,10,0.4,1.8,6,21
931,0.4,1,10,0.4,2.2,6,21
932,0.4,1,10,0.4,2.6,6,21
933,0.4,1,10,0.4,3.0,6,21
934,0.4,1,10,0.4,3.4,6,21
935,0.4,1,10,0.8,1.8,6,21
936,0.4,1,10,0.8,2.2,6,21
937,0.4,1,10,0.8,2.6,6,21
938,0.4,1,10,0.8,3.0,6,21
939,0.4,1,10,0.8,3.4,6,21
940,0.4,1,10,1.2,1.8,6,21
941,0.4,1,10,1.2,2.2,6,21
942,0.4,1,10,1.2,2.6,6,21
943,0.4,1,10,1.2,3.0,6,21
944,0.4,1,10,1.2,3.4,6,21
945,0.4,1,10,1.6,1.8,6,21
946,0.4,1,10,1.6,2.2,6,21
947,0.4,1,10,1.6,2.6,6,21
948,0.4,1,10,1.6,3.0,6,21
949,0.4,1,10,1.6,3.4,6,21
950,0.6,1,10,0.0,1.8,6,21
951,0.6,1,10,0.0,2.2,6,21
952,0.6,1,10,0.0,2.6,6,21
953,0.6,1,10,0.0,3.0,6,21
954,0.6,1,10,0.0,3.4,6,21
955,0.6,1,10,0.4,1.8,6,21
956,0.6,1,10,0.4,2.2,6,21
957,0.6,1,10,0.4,2.6,6,21
958,0.6,1,10,0.4,3.0,6,21
959,0.6,1,10,0.4,3.4,6,21
960,0.6,1,10,0.8,1.8,6,21
961,0.6,1,10,0.8,2.2,6,21
962,0.6,1,10,0.8,2.6,6,21
963,0.6,1,10,0.8,3.0,6,21
964,0.6,1,10,0.8,3.4,6,21
965,0.6,1,10,1.2,1.8,6,21
966,0.6,1,10,1.2,2.2,6,21
967,0.6,1,10,1.2,2.6,6,21
968,0.6,1,10,1.2,3.0,6,21
969,0.6,1,10,1.2,3.4,6,21
970,0.6,1,10,1.6,1.8,6,21
971,0.6,1,10,1.6,2.2,6,21
972,0.6,1,10,1.6,2.6,6,21
973,0.6,1,10,1.6,3.0,6,21
974,0.6,1,10,1.6,3.4,6,21
975,0.8,1,10,0.0,1.8,6,21
976,0.8,1,10,0.0,2.2,6,21
977,0.8,1,10,0.0,2.6,6,21
978,0.8,1,10,0.0,3.0,6,21
979,0.8,1,10,0.0,3.4,6,21
980,0.8,1,10,0.4,1.8,6,21
981,0.8,1,10,0.4,2.2,6,21
982,0.8,1,10,0.4,2.6,6,21
983,0.8,1,10,0.4,3.0,6,21
984,0.8,1,10,0.4,3.4,6,21
985,0.8,1,10,0.8,1.8,6,21
986,0.8,1,10,0.8,2.2,6,21
987,0.8,1,10,0.8,2.6,6,21
988,0.8,1,10,0.8,3.0,6,21
989,0.8,1,10,0.8,3.4,6,21
990,0.8,1,10,1.2,1.8,6,21
991,0.8,1,10,1.2,2.2,6,21
992,0.8,1,10,1.2,2.6,6,21
993,0.8,1,10,1.2,3.0,6,21
994,0.8,1,10,1.2,3.4,6,21
995,0.8,1,10,1.6,1.8,6,21
996,0.8,1,10,1.6,2.2,6,21
997,0.8,1,10,1.6,2.6,6,21
998,0.8,1,10,1.6,3.0,6,21
999,0.8,1,10,1.6,3.4,6,21
1000,0.2,1,10,0.0,1.8,11,1
1001,0.2,1,10,0.0,2.2,11,1
1002,0.2,1,10,0.0,2.6,11,1
1003,0.2,1,10,0.0,3.0,11,1
1004,0.2,1,10,0.0,3.4,11,1
1005,0.2,1,10,0.4,1.8,11,1
1006,0.2,1,10,0.4,2.2,11,1
1007,0.2,1,10,0.4,2.6,11,1
1008,0.2,1,10,0.4,3.0,11,1
1009,0.2,1,10,0.4,3.4,11,1
1010,0.2,1,10,0.8,1.8,11,1
1011,0.2,1,10,0.8,2.2,11,1
1012,0.2,1,10,0.8,2.6,11,1
1013,0.2,1,10,0.8,3.0,11,1
1014,0.2,1,10,0.8,3.4,11,1
1015,0.2,1,10,1.2,1.8,11,1
1016,0.2,1,10,1.2,2.2,11,1
1017,0.2,1,10,1.2,2.6,11,1
1018,0.2,1,10,1.2,3.0,11,1
1019,0.2,1,10,1.2,3.4,11,1
1020,0.2,1,10,1.6,1.8,11,1
1021,0.2,1,10,1.6,2.2,11,1
1022,0.2,1,10,1.6,2.6,11,1
1023,0.2,1,10,1.6,3.0,11,1
1024,0.2,1,10,1.6,3.4,11,1
1025,0.4,1,10,0.0,1.8,11,1
1026,0.4,1,10,0.0,2.2,11,1
1027,0.4,1,10,0.0,2.6,11,1
1028,0.4,1,10,0.0,3.0,11,1
1029,0.4,1,10,0.0,3.4,11,1
1030,0.4,1,10,0.4,1.8,11,1
1031,0.4,1,10,0.4,2.2,11,1
1032,0.4,1,10,0.4,2.6,11,1
1033,0.4,1,10,0.4,3.0,11,1
1034,0.4,1,10,0.4,3.4,11,1
1035,0.4,1,10,0.8,1.8,11,1
1036,0.4,1,10,0.8,2.2,11,1
1037,0.4,1,10,0.8,2.6,11,1
1038,0.4,1,10,0.8,3.0,11,1
1039,0.4,1,10,0.8,3.4,11,1
1040,0.4,1,10,1.2,1.8,11,1
1041,0.4,1,10,1.2,2.2,11,1
1042,0.4,1,10,1.2,2.6,11,1
1043,0.4,1,10,1.2,3.0,11,1
1044,0.4,1,10,1.2,3.4,11,1
1045,0.4,1,10,1.6,1.8,11,1
1046,0.4,1,10,1.6,2.2,11,1
1047,0.4,1,10,1.6,2.6,11,1
1048,0.4,1,10,1.6,3.0,11,1
1049,0.4,1,10,1.6,3.4,11,1
1050,0.6,1,10,0.0,1.8,11,1
1051,0.6,1,10,0.0,2.2,11,1
1052,0.6,1,10,0.0,2.6,11,1
1053,0.6,1,10,0.0,3.0,11,1
1054,0.6,1,10,0.0,3.4,11,1
1055,0.6,1,10,0.4,1.8,11,1
1056,0.6,1,10,0.4,2.2,11,1
1057,0.6,1,10,0.4,2.6,11,1
1058,0.6,1,10,0.4,3.0,11,1
1059,0.6,1,10,0.4,3.4,11,1
1060,0.6,1,10,0.8,1.8,11,1
1061,0.6,1,10,0.8,2.2,11,1
1062,0.6,1,10,0.8,2.6,11,1
1063,0.6,1,10,0.8,3.0,11,1
1064,0.6,1,10,0.8,3.4,11,1
1065,0.6,1,10,1.2,1.8,11,1
1066,0.6,1,10,1.2,2.2,11,1
1067,0.6,1,10,1.2,2.6,11,1
1068,0.6,1,10,1.2,3.0,11,1
1069,0.6,1,10,1.2,3.4,11,1
1070,0.6,1,10,1.6,1.8,11,1
1071,0.6,1,10,1.6,2.2,11,1
1072,0.6,1,10,1.6,2.6,11,1
1073,0.6,1,10,1.6,3.0,11,1
1074,0.6,1,10,1.6,3.4,11,1
1075,0.8,1,10,0.0,1.8,11,1
1076,0.8,1,10,0.0,2.2,11,1
1077,0.8,1,10,0.0,2.6,11,1
1078,0.8,1,10,0.0,3.0,11,1
1079,0.8,1,10,0.0,3.4,11,1
1080,0.8,1,10,0.4,1.8,11,1
1081,0.8,1,10,0.4,2.2,11,1
1082,0.8,1,10,0.4,2.6,11,1
1083,0.8,1,10,0.4,3.0,11,1
1084,0.8,1,10,0.4,3.4,11,1
1085,0.8,1,10,0.8,1.8,11,1
1086,0.8,1,10,0.8,2.2,11,1
1087,0.8,1,10,0.8,2.6,11,1
1088,0.8,1,10,0.8,3.0,11,1
1089,0.8,1,10,0.8,3.4,11,1
1090,0.8,1,10,1.2,1.8,11,1
1091,0.8,1,10,1.2,2.2,11,1
1092,0.8,1,10,1.2,2.6,11,1
1093,0.8,1,10,1.2,3.0,11,1
1094,0.8,1,10,1.2,3.4,11,1
1095,0.8,1,10,1.6,1.8,11,1
1096,0.8,1,10,1.6,2.2,11,1
1097,0.8,1,10,1.6,2.6,11,1
1098,0.8,1,10,1.6,3.0,11,1
1099,0.8,1,10,1.6,3.4,11,1
1100,0.2,1,10,0.0,1.8,11,6
1101,0.2,1,10,0.0,2.2,11,6
1102,0.2,1,10,0.0,2.6,11,6
1103,0.2,1,10,0.0,3.0,11,6
1104,0.2,1,10,0.0,3.4,11,6
1105,0.2,1,10,0.4,1.8,11,6
1106,0.2,1,10,0.4,2.2,11,6
1107,0.2,1,10,0.4,2.6,11,6
1108,0.2,1,10,0.4,3.0,11,6
1109,0.2,1,10,0.4,3.4,11,6
1110,0.2,1,10,0.8,1.8,11,6
1111,0.2,1,10,0.8,2.2,11,6
1112,0.2,1,10,0.8,2.6,11,6
1113,0.2,1,10,0.8,3.0,11,6
1114,0.2,1,10,0.8,3.4,11,6
1115,0.2,1,10,1.2,1.8,11,6
1116,0.2,1,10,1.2,2.2,11,6
1117,0.2,1,10,1.2,2.6,11,6
1118,0.2,1,10,1.2,3.0,11,6
1119,0.2,1,10,1.2,3.4,11,6
1120,0.2,1,10,1.6,1.8,11,6
1121,0.2,1,10,1.6,2.2,11,6
1122,0.2,1,10,1.6,2.6,11,6
1123,0.2,1,10,1.6,3.0,11,6
1124,0.2,1,10,1.6,3.4,11,6
1125,0.4,1,10,0.0,1.8,11,6
1126,0.4,1,10,0.0,2.2,11,6
1127,0.4,1,10,0.0,2.6,11,6
1128,0.4,1,10,0.0,3.0,11,6
1129,0.4,1,10,0.0,3.4,11,6
1130,0.4,1,10,0.4,1.8,11,6
1131,0.4,1,10,0.4,2.2,11,6
1132,0.4,1,10,0.4,2.6,11,6
1133,0.4,1,10,0.4,3.0,11,6
1134,0.4,1,10,0.4,3.4,11,6
1135,0.4,1,10,0.8,1.8,11,6
1136,0.4,1,10,0.8,2.2,11,6
1137,0.4,1,10,0.8,2.6,11,6
1138,0.4,1,10,0.8,3.0,11,6
1139,0.4,1,10,0.8,3.4,11,6
1140,0.4,1,10,1.2,1.8,11,6
1141,0.4,1,10,1.2,2.2,11,6
1142,0.4,1,10,1.2,2.6,11,6
1143,0.4,1,10,1.2,3.0,11,6
1144,0.4,1,10,1.2,3.4,11,6
1145,0.4,1,10,1.6,1.8,11,6
1146,0.4,1,10,1.6,2.2,11,6
1147,0.4,1,10,1.6,2.6,11,6
1148,0.4,1,10,1.6,3.0,11,6
1149,0.4,1,10,1.6,3.4,11,6
1150,0.6,1,10,0.0,1.8,11,6
1151,0.6,1,10,0.0,2.2,11,6
1152,0.6,1,10,0.0,2.6,11,6
1153,0.6,1,10,0.0,3.0,11,6
1154,0.6,1,10,0.0,3.4,11,6
1155,0.6,1,10,0.4,1.8,11,6
1156,0.6,1,10,0.4,2.2,11,6
1157,0.6,1,10,0.4,2.6,11,6
1158,0.6,1,10,0.4,3.0,11,6
1159,0.6,1,10,0.4,3.4,11,6
1160,0.6,1,10,0.8,1.8,11,6
1161,0.6,1,10,0.8,2.2,11,6
1162,0.6,1,10,0.8,2.6,11,6
1163,0.6,1,10,0.8,3.0,11,6
1164,0.6,1,10,0.8,3.4,11,6
1165,0.6,1,10,1.2,1.8,11,6
1166,0.6,1,10,1.2,2.2,11,6
1167,0.6,1,10,1.2,2.6,11,6
1168,0.6,1,10,1.2,3.0,11,6
1169,0.6,1,10,1.2,3.4,11,6
1170,0.6,1,10,1.6,1.8,11,6
1171,0.6,1,10,1.6,2.2,11,6
1172,0.6,1,10,1.6,2.6,11,6
1173,0.6,1,10,1.6,3.0,11,6
1174,0.6,1,10,1.6,3.4,11,6
1175,0.8,1,10,0.0,1.8,11,6
1176,0.8,1,10,0.0,2.2,11,6
1177,0.8,1,10,0.0,2.6,11,6
1178,0.8,1,10,0.0,3.0,11,6
1179,0.8,1,10,0.0,3.4,11,6
1180,0.8,1,10,0.4,1.8,11,6
1181,0.8,1,10,0.4,2.2,11,6
1182,0.8,1,10,0.4,2.6,11,6
1183,0.8,1,10,0.4,3.0,11,6
1184,0.8,1,10,0.4,3.4,11,6
1185,0.8,1,10,0.8,1.8,11,6
1186,0.8,1,10,0.8,2.2,11,6
1187,0.8,1,10,0.8,2.6,11,6
1188,0.8,1,10,0.8,3.0,11,6
1189,0.8,1,10,0.8,3.4,11,6
1190,0.8,1,10,1.2,1.8,11,6
1191,0.8,1,10,1.2,2.2,11,6
1192,0.8,1,10,1.2,2.6,11,6
1193,0.8,1,10,1.2,3.0,11,6
1194,0.8,1,10,1.2,3.4,11,6
1195,0.8,1,10,1.6,1.8,11,6
1196,0.8,1,10,1.6,2.2,11,6
1197,0.8,1,10,1.6,2.6,11,6
1198,0.8,1,10,1.6,3.0,11,6
1199,0.8,1,10,1.6,3.4,11,6
1200,0.2,1,10,0.0,1.8,11,11
1201,0.2,1,10,0.0,2.2,11,11
1202,0.2,1,10,0.0,2.6,11,11
1203,0.2,1,10,0.0,3.0,11,11
1204,0.2,1,10,0.0,3.4,11,11
1205,0.2,1,10,0.4,1.8,11,11
1206,0.2,1,10,0.4,2.2,11,11
1207,0.2,1,10,0.4,2.6,11,11
1208,0.2,1,10,0.4,3.0,11,11
1209,0.2,1,10,0.4,3.4,11,11
1210,0.2,1,10,0.8,1.8,11,11
1211,0.2,1,10,0.8,2.2,11,11
1212,0.2,1,10,0.8,2.6,11,11
1213,0.2,1,10,0.8,3.0,11,11
1214,0.2,1,10,0.8,3.4,11,11
1215,0.2,1,10,1.2,1.8,11,11
1216,0.2,1,10,1.2,2.2,11,11
1217,0.2,1,10,1.2,2.6,11,11
1218,0.2,1,10,1.2,3.0,11,11
1219,0.2,1,10,1.2,3.4,11,11
1220,0.2,1,10,1.6,1.8,11,11
1221,0.2,1,10,1.6,2.2,11,11
1222,0.2,1,10,1.6,2.6,11,11
1223,0.2,1,10,1.6,3.0,11,11
1224,0.2,1,10,1.6,3.4,11,11
1225,0.4,1,10,0.0,1.8,11,11
1226,0.4,1,10,0.0,2.2,11,11
1227,0.4,1,10,0.0,2.6,11,11
1228,0.4,1,10,0.0,3.0,11,11
1229,0.4,1,10,0.0,3.4,11,11
1230,0.4,1,10,0.4,1.8,11,11
1231,0.4,1,10,0.4,2.2,11,11
1232,0.4,1,10,0.4,2.6,11,11
1233,0.4,1,10,0.4,3.0,11,11
1234,0.4,1,10,0.4,3.4,11,11
1235,0.4,1,10,0.8,1.8,11,11
1236,0.4,1,10,0.8,2.2,11,11
1237,0.4,1,10,0.8,2.6,11,11
1238,0.4,1,10,0.8,3.0,11,11
1239,0.4,1,10,0.8,3.4,11,11
1240,0.4,1,10,1.2,1.8,11,11
1241,0.4,1,10,1.2,2.2,11,11
1242,0.4,1,10,1.2,2.6,11,11
1243,0.4,1,10,1.2,3.0,11,11
1244,0.4,1,10,1.2,3.4,11,11
1245,0.4,1,10,1.6,1.8,11,11
1246,0.4,1,10,1.6,2.2,11,11
1247,0.4,1,10,1.6,2.6,11,11
1248,0.4,1,10,1.6,3.0,11,11
1249,0.4,1,10,1.6,3.4,11,11
1250,0.6,1,10,0.0,1.8,11,11
1251,0.6,1,10,0.0,2.2,11,11
1252,0.6,1,10,0.0,2.6,11,11
1253,0.6,1,10,0.0,3.0,11,11
1254,0.6,1,10,0.0,3.4,11,11
1255,0.6,1,10,0.4,1.8,11,11
